"0","1","530966309065195520","http://t.co/Yd4IWS5nKF","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Nov 08 06:13:27 +0000 2014","2014-11-08 07:13:27","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530818464618151937","Pink Floyd - Hey you [HQ] http://t.co/Pz648ODUKy","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Fri Nov 07 20:25:58 +0000 2014","2014-11-07 21:25:58","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530818316462718980","Survivor - Eye Of The Tiger http://t.co/ZaRJEARhas","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Fri Nov 07 20:25:23 +0000 2014","2014-11-07 21:25:23","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530803045274488832","Le 10 cose che non sai sui baci | Beezer http://t.co/8yIpetCU3Q","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Fri Nov 07 19:24:42 +0000 2014","2014-11-07 20:24:42","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530800661794160642","http://t.co/vX1A4i5frk","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Fri Nov 07 19:15:14 +0000 2014","2014-11-07 20:15:14","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530692157708197888","Minestra di ceci castagne e baccala http://t.co/RbhGlv9DKM","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Fri Nov 07 12:04:04 +0000 2014","2014-11-07 13:04:04","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530691993647988737","http://t.co/kOH7cMlemQ","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Fri Nov 07 12:03:25 +0000 2014","2014-11-07 13:03:25","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530618651008069632","Ho pubblicato una nuova foto su Facebook http://t.co/rkTQFkNBw5","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Fri Nov 07 07:11:59 +0000 2014","2014-11-07 08:11:59","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530456918553526274","Vasco Rossi -Siamo Solo Noi - musicadeglianni80 http://t.co/Oxdc6j83s8","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Nov 06 20:29:19 +0000 2014","2014-11-06 21:29:19","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530455234251091969","Pierangelo Bertoli Fiorella Mannoia Pescatore http://t.co/bECH8EDhqw","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Nov 06 20:22:37 +0000 2014","2014-11-06 21:22:37","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530422704844079104","Secondi piatti: polpette di baccalÃÂ  e patate http://t.co/fycwKpwSDq","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Nov 06 18:13:22 +0000 2014","2014-11-06 19:13:22","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","530330647915921408","http://t.co/L4xovkHuTX","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Nov 06 12:07:34 +0000 2014","2014-11-06 13:07:34","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","529970276189372416","Tiziana Rivale - SarÃÂ  quel che sarÃÂ  - musicadeglianni80 http://t.co/cmJRnIfGxR","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Nov 05 12:15:34 +0000 2014","2014-11-05 13:15:34","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","529968681171046401","http://t.co/5k2k89dKps","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Nov 05 12:09:14 +0000 2014","2014-11-05 13:09:14","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","529358614876946432","Un mare di salute http://t.co/BxF1oLOLK5","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Mon Nov 03 19:45:03 +0000 2014","2014-11-03 20:45:03","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","529358076189896706","http://t.co/kwjJI4hWYj","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Mon Nov 03 19:42:55 +0000 2014","2014-11-03 20:42:55","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","529356568312422400","E tu come stai? Claudio Baglioni 01 Novembre 2014 http://t.co/yMw4dHp5nf","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Mon Nov 03 19:36:55 +0000 2014","2014-11-03 20:36:55","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","529356542169329664","Comanchero MoonRay Video Clip 1984 (MCM) http://t.co/00lLANTFHZ","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Mon Nov 03 19:36:49 +0000 2014","2014-11-03 20:36:49","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","529354671081914368","Tanta voglia di lei i Pooh - 1971 http://t.co/qkYCChbR52","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Mon Nov 03 19:29:23 +0000 2014","2014-11-03 20:29:23","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","529151831256338432","http://t.co/KWAIZYWh6G","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Mon Nov 03 06:03:22 +0000 2014","2014-11-03 07:03:22","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528993419692355584","Culture Club ~ Do You Really Want to Hurt Me (HQ) http://t.co/p7bzd01KOv","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sun Nov 02 19:33:54 +0000 2014","2014-11-02 20:33:54","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528864699891216386","Ho pubblicato una nuova foto su Facebook http://t.co/AQfqgjeDqf","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sun Nov 02 11:02:24 +0000 2014","2014-11-02 12:02:24","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528860735347384320","Ho pubblicato una nuova foto su Facebook http://t.co/fOTDyEctTr","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sun Nov 02 10:46:39 +0000 2014","2014-11-02 11:46:39","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528842393525960704","Nikita - Elton John http://t.co/fMto231Iil","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sun Nov 02 09:33:46 +0000 2014","2014-11-02 10:33:46","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528839797335687171","http://t.co/9EGYffMv81","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sun Nov 02 09:23:27 +0000 2014","2014-11-02 10:23:27","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528834006062624768","Ho pubblicato una nuova foto su Facebook http://t.co/jZtkZcoPO4","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sun Nov 02 09:00:26 +0000 2014","2014-11-02 10:00:26","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528833619306217472","Ho pubblicato una nuova foto su Facebook http://t.co/3u5KHEFx8g","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sun Nov 02 08:58:54 +0000 2014","2014-11-02 09:58:54","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528663734194274304","http://t.co/tc4OFD3JEj","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Nov 01 21:43:50 +0000 2014","2014-11-01 22:43:50","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528611416874708994","Ho pubblicato una nuova foto su Facebook http://t.co/fL7wvY6kpj","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Nov 01 18:15:57 +0000 2014","2014-11-01 19:15:57","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528446839230849024","http://t.co/bq0nvzO5Gs","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Nov 01 07:21:59 +0000 2014","2014-11-01 08:21:59","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","528260714885312512","http://t.co/ZBFVHsOnb5","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Fri Oct 31 19:02:23 +0000 2014","2014-10-31 20:02:23","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527948171138580480","http://t.co/naHBPhI56s","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Oct 30 22:20:27 +0000 2014","2014-10-30 23:20:27","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527947140078006272","http://t.co/EdLL4KqFTS","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Oct 30 22:16:21 +0000 2014","2014-10-30 23:16:21","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527509057285160961","Umberto Tozzi - Notte rosa 1981 http://t.co/5n9NOs2xX2","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Oct 29 17:15:34 +0000 2014","2014-10-29 18:15:34","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527508978490945536","Vasco Rossi - LunedÃÂ¬ http://t.co/6e3KxOzuM3","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Oct 29 17:15:15 +0000 2014","2014-10-29 18:15:15","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527436731076071424","http://t.co/G406OAcK2j","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Oct 29 12:28:10 +0000 2014","2014-10-29 13:28:10","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527184698569932802","La Bionda - One for you, one for me 1978 http://t.co/IKnWRhG00y","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 28 19:46:41 +0000 2014","2014-10-28 20:46:41","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527184078232367104","Rocco Roselli ... Neanche a farlo apposta .... http://t.co/xeIxAtCiJy","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 28 19:44:13 +0000 2014","2014-10-28 20:44:13","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527183738292416513","http://t.co/D5j3IAq8ly","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 28 19:42:52 +0000 2014","2014-10-28 20:42:52","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527152731161894912","http://t.co/s4lcBQPniJ","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 28 17:39:39 +0000 2014","2014-10-28 18:39:39","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527074552166486017","Ho pubblicato una nuova foto su Facebook http://t.co/wwdLFGbbvB","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 28 12:29:00 +0000 2014","2014-10-28 13:29:00","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","527073951315689473","Ho pubblicato una nuova foto su Facebook http://t.co/e3bU9uZzU8","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 28 12:26:37 +0000 2014","2014-10-28 13:26:37","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","526303221007265792","http://t.co/TUtQxynjBz","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sun Oct 26 09:24:00 +0000 2014","2014-10-26 10:24:00","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","526296216414720000","Stefania Rotolo - Disco Tic http://t.co/9dHVvwJHP7","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sun Oct 26 08:56:10 +0000 2014","2014-10-26 09:56:10","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","526106221494140928","Gianna Nannini - I Maschi (1987) http://t.co/MbJH2Fhnwn","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Oct 25 20:21:12 +0000 2014","2014-10-25 22:21:12","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525986615265468416","Ho pubblicato una nuova foto su Facebook http://t.co/o498t4gevT","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Oct 25 12:25:56 +0000 2014","2014-10-25 14:25:56","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525953529824165888","Mi piace Rete4 - IL CASTELLO, tramite Vodafone TV Solution","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,NULL,"0","0","0","Sat Oct 25 10:14:27 +0000 2014","2014-10-25 12:14:27","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525874356702826496","Antonello Venditti ""Giulio Cesare"" (Live) http://t.co/z61gif1QEr","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Oct 25 04:59:51 +0000 2014","2014-10-25 06:59:51","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525873999637917696","http://t.co/rpWK013yPl","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Oct 25 04:58:26 +0000 2014","2014-10-25 06:58:26","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525738481197535235","http://t.co/JAR7nGWMIy","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Fri Oct 24 19:59:56 +0000 2014","2014-10-24 21:59:56","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525737191281262592","Europe - The Final Countdown (Official Video) http://t.co/81ms0wT9dF","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Fri Oct 24 19:54:48 +0000 2014","2014-10-24 21:54:48","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525353592631599104","http://t.co/vXJfsHEY0s","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Oct 23 18:30:31 +0000 2014","2014-10-23 20:30:31","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525342561071013888","http://t.co/yTrQLEFO3i","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Oct 23 17:46:41 +0000 2014","2014-10-23 19:46:41","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525342127560359936","http://t.co/q4VEVrd0KO","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Oct 23 17:44:58 +0000 2014","2014-10-23 19:44:58","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525340085638942720","http://t.co/otXP6lbRLi","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Oct 23 17:36:51 +0000 2014","2014-10-23 19:36:51","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525339479234859008","Alphaville - Forever Young ~Official Video http://t.co/QyIn3mQLJj","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Oct 23 17:34:26 +0000 2014","2014-10-23 19:34:26","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525154798350663680","http://t.co/0rykmRbSBH","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Oct 23 05:20:35 +0000 2014","2014-10-23 07:20:35","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525154463859113984","http://t.co/DafczY5BsR","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Thu Oct 23 05:19:15 +0000 2014","2014-10-23 07:19:15","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525027778530672640","http://t.co/dBchz4oFVa","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Oct 22 20:55:51 +0000 2014","2014-10-22 22:55:51","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525007738036690945","E le altre 29 ? http://t.co/FyBcIWltLB","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Oct 22 19:36:13 +0000 2014","2014-10-22 21:36:13","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","525000669225582592","http://t.co/l8r8dpVcBz","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Oct 22 19:08:08 +0000 2014","2014-10-22 21:08:08","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","524988278542704640","http://t.co/0LeLnjRiMv","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Oct 22 18:18:54 +0000 2014","2014-10-22 20:18:54","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","524987936333627392","Alphaville- Big In Japan - Legendado PTBR - HQ http://t.co/tVHc3IiEjA","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Oct 22 18:17:32 +0000 2014","2014-10-22 20:17:32","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","524631938104324096","Polaroid Cube - Full Review with Sample Clips http://t.co/40SkJCljX8","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 21 18:42:55 +0000 2014","2014-10-21 20:42:55","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","524631813957115904","Lio - Amoureux Solitaires (HQ audio) http://t.co/yO9pPKWIMZ","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 21 18:42:26 +0000 2014","2014-10-21 20:42:26","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","524631094608793601","Addio Lilli Carati, icona sexy degli anni 70. Lino Banfi: ""Bambola di velluto"" - Cinema http://t.co/9mmBDXHnZS","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 21 18:39:34 +0000 2014","2014-10-21 20:39:34","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","524624746663903232","Ã¢ÂÂPugnettistaÃ¢ÂÂ di professione, boom di assunzioni in Cina http://t.co/Mazsc80tMT","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 21 18:14:21 +0000 2014","2014-10-21 20:14:21","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","524623201222291457","http://t.co/HKdfjJ7yuC","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Oct 21 18:08:12 +0000 2014","2014-10-21 20:08:12","2014-11-12 21:44:09","2014-11-12 21:44:09"
